"","x"
"1363",2291-11-13
"1364",2292-05-13
"1365",2293-01-13
"1366",2293-10-13
"1367",2294-04-13
"1368",2294-07-13
"1369",2295-09-13
"1370",2295-12-13
"1371",2296-03-13
"1372",2296-11-13
"1373",2297-08-13
"1374",2298-05-13
"1375",2299-01-13
"1376",2299-10-13
"1377",2300-04-13
"1378",2300-07-13
"1379",2301-09-13
"1380",2301-12-13
"1381",2302-06-13
"1382",2303-02-13
"1383",2303-03-13
"1384",2303-11-13
"1385",2304-05-13
"1386",2305-01-13
"1387",2305-10-13
"1388",2306-04-13
"1389",2306-07-13
"1390",2307-09-13
"1391",2307-12-13
"1392",2308-03-13
"1393",2308-11-13
"1394",2309-08-13
"1395",2310-05-13
"1396",2311-01-13
"1397",2311-10-13
"1398",2312-09-13
"1399",2312-12-13
"1400",2313-06-13
"1401",2314-02-13
"1402",2314-03-13
"1403",2314-11-13
"1404",2315-08-13
"1405",2316-10-13
"1406",2317-04-13
"1407",2317-07-13
"1408",2318-09-13
"1409",2318-12-13
"1410",2319-06-13
"1411",2320-02-13
"1412",2320-08-13
"1413",2321-05-13
"1414",2322-01-13
"1415",2322-10-13
"1416",2323-04-13
"1417",2323-07-13
"1418",2324-06-13
"1419",2325-02-13
"1420",2325-03-13
"1421",2325-11-13
"1422",2326-08-13
"1423",2327-05-13
"1424",2328-01-13
"1425",2328-04-13
"1426",2328-07-13
"1427",2329-09-13
"1428",2329-12-13
"1429",2330-06-13
"1430",2331-02-13
"1431",2331-03-13
"1432",2331-11-13
"1433",2332-05-13
"1434",2333-01-13
"1435",2333-10-13
"1436",2334-04-13
"1437",2334-07-13
"1438",2335-09-13
"1439",2335-12-13
"1440",2336-03-13
"1441",2336-11-13
"1442",2337-08-13
"1443",2338-05-13
"1444",2339-01-13
"1445",2339-10-13
"1446",2340-09-13
"1447",2340-12-13
"1448",2341-06-13
"1449",2342-02-13
"1450",2342-03-13
"1451",2342-11-13
"1452",2343-08-13
"1453",2344-10-13
"1454",2345-04-13
"1455",2345-07-13
"1456",2346-09-13
"1457",2346-12-13
"1458",2347-06-13
"1459",2348-02-13
"1460",2348-08-13
"1461",2349-05-13
"1462",2350-01-13
"1463",2350-10-13
"1464",2351-04-13
"1465",2351-07-13
"1466",2352-06-13
"1467",2353-02-13
"1468",2353-03-13
"1469",2353-11-13
"1470",2354-08-13
"1471",2355-05-13
"1472",2356-01-13
"1473",2356-04-13
"1474",2356-07-13
"1475",2357-09-13
"1476",2357-12-13
"1477",2358-06-13
"1478",2359-02-13
"1479",2359-03-13
"1480",2359-11-13
"1481",2360-05-13
"1482",2361-01-13
"1483",2361-10-13
"1484",2362-04-13
"1485",2362-07-13
"1486",2363-09-13
"1487",2363-12-13
"1488",2364-03-13
"1489",2364-11-13
"1490",2365-08-13
"1491",2366-05-13
"1492",2367-01-13
"1493",2367-10-13
"1494",2368-09-13
"1495",2368-12-13
"1496",2369-06-13
"1497",2370-02-13
"1498",2370-03-13
"1499",2370-11-13
"1500",2371-08-13
"1501",2372-10-13
"1502",2373-04-13
"1503",2373-07-13
"1504",2374-09-13
"1505",2374-12-13
"1506",2375-06-13
"1507",2376-02-13
"1508",2376-08-13
"1509",2377-05-13
"1510",2378-01-13
"1511",2378-10-13
"1512",2379-04-13
"1513",2379-07-13
"1514",2380-06-13
"1515",2381-02-13
"1516",2381-03-13
"1517",2381-11-13
"1518",2382-08-13
"1519",2383-05-13
"1520",2384-01-13
"1521",2384-04-13
"1522",2384-07-13
"1523",2385-09-13
"1524",2385-12-13
"1525",2386-06-13
"1526",2387-02-13
"1527",2387-03-13
"1528",2387-11-13
"1529",2388-05-13
"1530",2389-01-13
"1531",2389-10-13
"1532",2390-04-13
"1533",2390-07-13
"1534",2391-09-13
"1535",2391-12-13
"1536",2392-03-13
"1537",2392-11-13
"1538",2393-08-13
"1539",2394-05-13
"1540",2395-01-13
"1541",2395-10-13
"1542",2396-09-13
"1543",2396-12-13
"1544",2397-06-13
"1545",2398-02-13
"1546",2398-03-13
"1547",2398-11-13
"1548",2399-08-13
"1549",2400-10-13
"1550",2401-04-13
"1551",2401-07-13
"1552",2402-09-13
"1553",2402-12-13
"1554",2403-06-13
"1555",2404-02-13
"1556",2404-08-13
"1557",2405-05-13
"1558",2406-01-13
"1559",2406-10-13
"1560",2407-04-13
"1561",2407-07-13
"1562",2408-06-13
"1563",2409-02-13
"1564",2409-03-13
"1565",2409-11-13
"1566",2410-08-13
"1567",2411-05-13
"1568",2412-01-13
"1569",2412-04-13
"1570",2412-07-13
"1571",2413-09-13
"1572",2413-12-13
"1573",2414-06-13
"1574",2415-02-13
"1575",2415-03-13
"1576",2415-11-13
"1577",2416-05-13
"1578",2417-01-13
"1579",2417-10-13
"1580",2418-04-13
"1581",2418-07-13
"1582",2419-09-13
"1583",2419-12-13
"1584",2420-03-13
"1585",2420-11-13
"1586",2421-08-13
"1587",2422-05-13
"1588",2423-01-13
"1589",2423-10-13
"1590",2424-09-13
"1591",2424-12-13
"1592",2425-06-13
"1593",2426-02-13
"1594",2426-03-13
"1595",2426-11-13
"1596",2427-08-13
"1597",2428-10-13
"1598",2429-04-13
"1599",2429-07-13
"1600",2430-09-13
"1601",2430-12-13
"1602",2431-06-13
"1603",2432-02-13
"1604",2432-08-13
"1605",2433-05-13
"1606",2434-01-13
"1607",2434-10-13
"1608",2435-04-13
"1609",2435-07-13
"1610",2436-06-13
"1611",2437-02-13
"1612",2437-03-13
"1613",2437-11-13
"1614",2438-08-13
"1615",2439-05-13
"1616",2440-01-13
"1617",2440-04-13
"1618",2440-07-13
"1619",2441-09-13
"1620",2441-12-13
"1621",2442-06-13
"1622",2443-02-13
"1623",2443-03-13
"1624",2443-11-13
"1625",2444-05-13
"1626",2445-01-13
"1627",2445-10-13
"1628",2446-04-13
"1629",2446-07-13
"1630",2447-09-13
"1631",2447-12-13
"1632",2448-03-13
"1633",2448-11-13
"1634",2449-08-13
"1635",2450-05-13
"1636",2451-01-13
"1637",2451-10-13
"1638",2452-09-13
"1639",2452-12-13
"1640",2453-06-13
"1641",2454-02-13
"1642",2454-03-13
"1643",2454-11-13
"1644",2455-08-13
"1645",2456-10-13
"1646",2457-04-13
"1647",2457-07-13
"1648",2458-09-13
"1649",2458-12-13
"1650",2459-06-13
"1651",2460-02-13
"1652",2460-08-13
"1653",2461-05-13
"1654",2462-01-13
"1655",2462-10-13
"1656",2463-04-13
"1657",2463-07-13
"1658",2464-06-13
"1659",2465-02-13
"1660",2465-03-13
"1661",2465-11-13
"1662",2466-08-13
"1663",2467-05-13
"1664",2468-01-13
"1665",2468-04-13
"1666",2468-07-13
"1667",2469-09-13
"1668",2469-12-13
"1669",2470-06-13
"1670",2471-02-13
"1671",2471-03-13
"1672",2471-11-13
"1673",2472-05-13
"1674",2473-01-13
"1675",2473-10-13
"1676",2474-04-13
"1677",2474-07-13
"1678",2475-09-13
"1679",2475-12-13
"1680",2476-03-13
"1681",2476-11-13
"1682",2477-08-13
"1683",2478-05-13
"1684",2479-01-13
"1685",2479-10-13
"1686",2480-09-13
"1687",2480-12-13
"1688",2481-06-13
"1689",2482-02-13
"1690",2482-03-13
"1691",2482-11-13
"1692",2483-08-13
"1693",2484-10-13
"1694",2485-04-13
"1695",2485-07-13
"1696",2486-09-13
"1697",2486-12-13
"1698",2487-06-13
"1699",2488-02-13
"1700",2488-08-13
"1701",2489-05-13
"1702",2490-01-13
"1703",2490-10-13
"1704",2491-04-13
"1705",2491-07-13
"1706",2492-06-13
"1707",2493-02-13
"1708",2493-03-13
"1709",2493-11-13
"1710",2494-08-13
"1711",2495-05-13
"1712",2496-01-13
"1713",2496-04-13
"1714",2496-07-13
"1715",2497-09-13
"1716",2497-12-13
"1717",2498-06-13
"1718",2499-02-13
"1719",2499-03-13
"1720",2499-11-13
"1721",2500-08-13
